section,element_type,text
BUSINESS,NarrativeText,"""AbbVie utilizes the acquisition method of accounting for business combinations. This method requires, among other things, that results of operations of acquired companies are included in AbbVie's results of operations beginning on the acquisition date and that assets acquired and liabilities assumed are recognized at fair value as of the acquisition date. Any excess of the fair value of consideration transferred over the fair value of the net assets acquired is recognized as goodwill. Contingent consideration liabilities are recognized at the estimated fair value on the acquisition date. Subsequent changes to the fair value of contingent consideration liabilities are recognized in other expense, net in the consolidated statements of earnings. The fair value of assets acquired and liabilities assumed in certain cases may be subject to revision based on the final determination of fair value during a period of time not to exceed 12 months from the acquisition date. Legal costs, due diligence costs, business valuation costs and all other business acquisition costs are expensed when incurred."""
BUSINESS,NarrativeText,"""In a business combination, the fair value of IPR&D projects acquired is capitalized and accounted for as indefinite-lived intangible assets until the underlying project receives regulatory approval, at which point the intangible asset will be accounted for as a definite-lived intangible asset, or discontinuation, at which point the intangible asset will be written off. R&D costs incurred by the company after the acquisition are expensed to R&D as incurred."""
RISK_FACTORS,NarrativeText,"""You should carefully consider the following risks and other information in this Form 10-K in evaluating AbbVie and AbbVie's common stock. Any of the following risks could materially and adversely affect AbbVie's results of operations, financial condition or cash flows. The risk factors generally have been separated into two groups: risks related to AbbVie's business and risks related to AbbVie's common stock. Based on the information currently known to it, AbbVie believes that the following information identifies the most significant risk factors affecting it in each of these categories of risks. However, the risks and uncertainties AbbVie faces are not limited to those set forth in the risk factors described below and may not be in order of importance or probability of occurrence. Additional risks and uncertainties not presently known to AbbVie or that AbbVie currently believes to be immaterial may also adversely affect its business. In addition, past financial performance may not be a reliable indicator of future performance and historical trends should not be used to anticipate results or trends in future periods."""
RISK_FACTORS,NarrativeText,"""If any of the following risks and uncertainties develops into actual events, these events could have a material adverse effect on AbbVie's business, results of operations, financial condition or cash flows. In such case, the trading price of AbbVie's common stock could decline."""
RISK_FACTORS,NarrativeText,Risks Related to AbbVie's Business
RISK_FACTORS,NarrativeText,"""The expiration or loss of patent protection and licenses, including the loss of exclusivity for any of our products and increased competition from generics and biosimilars, may adversely affect AbbVie's revenues and operating earnings."""
RISK_FACTORS,NarrativeText,"""AbbVie relies on patent, trademark and other intellectual property protection in the discovery, development, manufacturing and sale of its products. In particular, patent protection is, in the aggregate, important in AbbVie's marketing of pharmaceutical products in the United States and most major markets outside of the United States. Patents covering AbbVie products normally provide market exclusivity, which is important for the profitability of many of AbbVie's products."""
RISK_FACTORS,NarrativeText,"""As patents for certain of its products expire, AbbVie could face competition from lower priced generic or biosimilar products. The expiration or loss of patent protection for a product typically is followed promptly by substitutes that may significantly reduce sales for that product in a short amount of time. If AbbVie's competitive position is compromised because of generics, biosimilars or otherwise, it could have a material adverse effect on AbbVie's business and results of operations. In addition, proposals emerge from time to time for legislation to further encourage the early and rapid approval of generic drugs or biosimilars. Any such proposals that are enacted into law could increase the impact of generic or biosimilar competition."""
RISK_FACTORS,NarrativeText,"""Large pharmaceutical companies and generics manufacturers of pharmaceutical products continue to expand into the biotechnology field and form partnerships to pursue biosimilars. Companies have developed and are developing biosimilars that compete with AbbVie’s biologic products. As competitors obtain marketing approval for biosimilars referencing AbbVie’s biologic products, AbbVie’s products may become subject to competition from such biosimilars, with the attendant competitive pressure and consequences. Expiration of or successful challenges to AbbVie’s applicable patent rights could also trigger competition from other products, assuming any relevant exclusivity period has expired. As a result, AbbVie could face increased litigation and administrative proceedings with respect to the validity and/or scope of patents relating to its biologic products."""
RISK_FACTORS,NarrativeText,"""A significant portion of AbbVie's revenues and operating earnings are derived from several major products. Specifically, Skyrizi, Humira and Rinvoq each represented greater than 10% of AbbVie's total net revenues and, in aggregate, these products accounted for approximately 47% of total net revenues in 2024. Humira has faced competition from biosimilar products in the United States following the loss of exclusivity in 2023. AbbVie anticipates such loss will continue to cause a significant decline in Humira's revenue and could adversely affect AbbVie’s revenues and operating earnings."""
