section,element_type,text
RISK_FACTORS,NarrativeText,"""In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott’s securities. Additional risks and uncertainties not presently known to Abbott, or risks Abbott currently considers immaterial, could also affect Abbott’s actual results. Abbott’s business, financial condition, results of operations, or prospects could be materially adversely affected by any of these risks."""
RISK_FACTORS,NarrativeText,"""Disruptions to Abbott’s global supply chain, which is large and complex, could negatively affect Abbott’s results of operations"""
RISK_FACTORS,NarrativeText,"""Abbott’s operations and performance depend on its ability to manage its large and complex global supply chain. While Abbott has taken and will continue to take actions to mitigate the risks of disruptions to its global supply chain, disruptions to it could negatively affect Abbott's results of operations. For example, the COVID-19 pandemic and macroeconomic conditions such as inflationary pressures and labor shortages contributed to global supply chain challenges in the early part of the decade, which adversely impacted the cost and availability of certain raw materials, supplies, and services."""
RISK_FACTORS,NarrativeText,"""Abbott may acquire other businesses, license rights to technologies or products, form alliances, or dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."""
RISK_FACTORS,NarrativeText,"""From time to time, Abbott pursues acquisitions, licensing arrangements, and strategic alliances, or may dispose of or spin-off some of its businesses, as part of its business strategy. Abbott may not complete these transactions in a timely manner, on a cost-effective basis, or at all, and may not realize the expected benefits. If Abbott is successful in making an acquisition, the products and technologies that are acquired may not be successful or may require significantly greater resources and investments than originally anticipated. Abbott may not be able to integrate acquisitions successfully into its existing business or transition disposed businesses efficiently, and could incur or assume significant debt and unknown or contingent liabilities. Abbott could also experience negative effects on its reported results of operations from acquisition or disposition-related charges, amortization of expenses related to intangibles and charges for impairment of long-lived assets. These effects could cause a deterioration of Abbott’s credit rating, result in increased borrowing costs and interest expense, and decrease liquidity."""
RISK_FACTORS,NarrativeText,"""Abbott depends on sophisticated information systems and maintains protected personal data, and a significant cybersecurity incident or other disruption affecting these information systems or protected data could have a material adverse effect on Abbott’s business, financial condition and results of operations."""
RISK_FACTORS,NarrativeText,"""Similar to other large multi-national companies, the size and complexity of the information systems on which Abbott relies for both its infrastructure and products make them susceptible to a cybersecurity incident, breakdown, destruction, loss of data privacy, or other significant disruption. These systems have been and are expected to continue to be the target of malware and other cybersecurity incidents. In addition, third party hacking attempts may cause Abbott’s information systems and related products, protected data, or proprietary information to be compromised or stolen. A significant cybersecurity incident or other disruption could result in adverse consequences, including regulatory inquiries or litigation, increased costs and expenses, manufacturing challenges or disruption, problems with product availability, functionality or safety, damage to customer relations, reputational damage, lost revenue, and fines or penalties."""
RISK_FACTORS,NarrativeText,"""Abbott also collects, manages and processes protected personal data, including protected health information, in connection with certain medical products and service offerings. Abbott is subject to numerous data privacy and data protection laws and regulations globally, including data protection laws that prohibit or restrict the transfer of protected data across country borders. For additional information concerning data privacy and security regulation, see the discussion in “Regulation” under Item 1, “Business.” A breach or unauthorized disclosure of protected personal information could result in adverse consequences, including regulatory inquiries or litigation, increased costs and expenses, reputational damage, lost revenue, and fines or penalties."""
RISK_FACTORS,NarrativeText,"""Abbott invests in its information systems and technology and in the protection of its products and data to reduce the risk of a cybersecurity incident or other significant disruption, and monitors its information systems on an ongoing basis for any current or potential cybersecurity threats or vulnerabilities and for changes in technology and the regulatory environment. There can be no assurance that these measures and efforts will prevent future cybersecurity incidents or other significant disruptions to any of the information systems on which Abbott relies or that related product issues will not arise in the future. Similarly, there can be no assurance that third party information technology providers or other partners with whom Abbott contracts will not suffer a significant cybersecurity incident or disruption that impacts Abbott. Any significant cybersecurity incident or other disruption affecting Abbott’s information systems or products could have a material adverse effect on Abbott’s business, financial condition and results of operations."""
RISK_FACTORS,NarrativeText,"""Abbott’s research and development efforts to develop commercially successful products and technologies and its efforts to develop and maintain new business and operating models necessary to support data-driven healthcare solutions may not succeed, either of which may cause Abbott’s revenue and profitability to decline."""
