section,element_type,text
BUSINESS,NarrativeText,"""As used in this report, references to “we,” “us,” “our,” “Arch” or the “Company” refer to the consolidated operations of Arch Capital Group Ltd. (“Arch Capital”) and its subsidiaries. All amounts are in millions, except per share amounts, unless otherwise noted. We refer you to Item 1A"""
BUSINESS,NarrativeText,“Risk Factors”
BUSINESS,NarrativeText,for a discussion of risk factors relating to our business.
BUSINESS,NarrativeText,"""Arch Capital is a publicly listed Bermuda exempted company with approximately $23.5 billion in capital at December 31, 2024 and is part of the S&P 500 index. Arch provides insurance, reinsurance and mortgage insurance on a worldwide basis through its wholly owned subsidiaries. While we are positioned to provide a full range of property, casualty and mortgage insurance and reinsurance lines, we focus on writing specialty lines of insurance and reinsurance. For 2024, we wrote $15.7 billion of net premiums and reported net income available to Arch common shareholders of $4.3 billion. Book value per share was $53.11 at December 31, 2024, compared to $46.94 per share at December 31, 2023."""
BUSINESS,NarrativeText,"""Arch Capital’s registered office is located at Clarendon House, 2 Church Street, Hamilton HM 11, Bermuda (telephone number: (441) 295-1422), and its principal executive offices are located at Waterloo House, Ground Floor, 100 Pitts Bay Road, Pembroke HM 08, Bermuda (telephone number: (441) 278-9250). Arch Capital makes available free of charge through its website, located at"""
BUSINESS,NarrativeText,""", its annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and all amendments to those reports as soon as reasonably practicable after such material is electronically filed with, or furnished to, the U.S. Securities and Exchange Commission (“SEC”). The SEC maintains an Internet site that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC (such as Arch Capital) and the address of that site is"""
BUSINESS,NarrativeText,"""Arch Capital was formed in September 2000 and became the sole shareholder of Arch Capital Group (U.S.) Inc. (“Arch-U.S.”) pursuant to an internal reorganization transaction completed in November 2000. In October 2001, Arch Capital launched an underwriting initiative to meet current and future demand in the global insurance and reinsurance markets that included the recruitment of new management teams and an equity capital infusion of $763.2 million, which created a strong capital base that was unencumbered by significant pre-2002 risks. Since then, we have attracted a proven management team with extensive industry experience and continued to build our global underwriting platform for our insurance, reinsurance and mortgage insurance businesses."""
BUSINESS,NarrativeText,"""Our insurance underwriting platform initially consisted of our Bermuda and U.S. operations, followed by the establishment of our United Kingdom-based carrier, Arch Insurance (UK) Limited (“Arch Insurance (U.K.)”) in 2004 and Canadian operations in 2005. In 2009, we established a managing agency and syndicate at Lloyd’s of London (“Lloyd’s”) and significantly expanded our U.K. presence in 2019 through the acquisition of Barbican Group Holdings Limited (“Barbican Holdings”) and its subsidiaries (collectively, “Barbican”). Our Ireland-based carrier, Arch Insurance (EU) Designated Activity Company (“Arch Insurance (EU)”) writes primarily European Union (“EU”) business and expanded its presence across Europe in 2023 with branch offices in Spain and France."""
BUSINESS,NarrativeText,"""On August 1, 2024 we expanded our U.S. insurance middle market presence with the acquisition of Allianz’s U.S. Middle Market Property and Casualty insurance business and U.S. Entertainment Property and Casualty insurance business, representing an important part of our growth strategy in the U.S. See “Operations—Insurance Operations” for further details on our insurance operations."""
BUSINESS,NarrativeText,"""Our reinsurance underwriting platform initially consisted of Arch Reinsurance Ltd. in Bermuda (“Arch Re Bermuda”) and Arch Reinsurance Company (“Arch Re U.S.”), our U.S.-licensed reinsurer. In 2006, we commenced our European reinsurance operations with Arch Reinsurance Europe Underwriting Designated Activity Company (“Arch Re Europe”), our Ireland-headquartered reinsurance company with offices in Switzerland, the U.K. and, as of 2024, France. Our Danish underwriting agency was formed in 2007 with a focus on Accident & Health business. The acquisition of"""
