section,element_type,text
RISK_FACTORS,NarrativeText,"""reputation and/or require us to incur additional costs to obtain the right to continue to offer a service or solution to our clients. If we cannot secure this right at all or on reasonable terms, or we are unable to implement in a cost-effective manner alternative technology, our results of operations could be materially adversely affected. The risk of infringement claims against us may increase as we expand our industry AI, software and hardware solutions and continue to develop and deploy our AI, software and hardware solutions to multiple clients. Any infringement action brought against us or our clients could be costly to defend or lead to an expensive settlement or judgment against us."""
RISK_FACTORS,NarrativeText,"""Further, we rely on third-party software, hardware, data and other intellectual property in providing some of our services and solutions. If we lose our ability to continue using any such software, hardware, data or intellectual property for any reason, including because it is found to infringe the rights of others, we will need to obtain substitutes or seek alternative means of obtaining the technology necessary to continue to provide such services and solutions. Our inability to replace such software, hardware, data or intellectual property effectively or in a timely and cost-effective manner could materially adversely affect our results of operations."""
RISK_FACTORS,NarrativeText,We are incorporated in Ireland and Irish law differs from the laws in effect in the United States and might afford less protection to our shareholders. We may also be subject to criticism and negative publicity related to our incorporation in Ireland.
RISK_FACTORS,NarrativeText,"""Irish law differs from the laws in effect in the United States and our shareholders could have more difficulty protecting their interests than would shareholders of a corporation incorporated in a jurisdiction of the United States. The United States currently does not have a treaty with Ireland providing for the reciprocal recognition and enforcement of judgments in civil and commercial matters. As such, there is some uncertainty as to whether the courts of Ireland would recognize or enforce judgments of U.S. courts obtained against us or our directors or officers based on U.S. federal or state civil liability laws, including the civil liability provisions of the U.S. federal or state securities laws, or hear actions against us or those persons based on those laws."""
RISK_FACTORS,NarrativeText,"""As an Irish company, we are governed by the Companies Act. The Companies Act differs in some significant, and possibly material, respects from laws applicable to U.S. corporations and shareholders under various state corporation laws, including the provisions relating to interested directors, mergers and acquisitions, takeovers, shareholder lawsuits and indemnification of directors."""
RISK_FACTORS,NarrativeText,"""Under Irish law, the duties of directors and officers of a company are generally owed to the company only. Shareholders of Irish companies do not generally have rights to take action against directors or officers of the company under Irish law, and may only do so in limited circumstances. Directors of an Irish company must, in exercising their powers and performing their duties, act with due care and skill, honestly and in good faith with a view to the best interests of the company. Directors have a duty not to put themselves in a position in which their duties to the company and their personal interests might conflict and also are under a duty to disclose any personal interest in any contract or arrangement with the company or any of its subsidiaries. If a director or officer of an Irish company is found to have breached his or her duties to that company, he or she could be held personally liable to the company in respect of that breach of duty."""
RISK_FACTORS,NarrativeText,"""Under Irish law, we must have authority from our shareholders to issue any shares, including shares that are part of the company’s authorized but unissued share capital. In addition, unless otherwise authorized by its shareholders, when an Irish company issues shares for cash to new shareholders, it is required first to offer those shares on the same or more favorable terms to existing shareholders on a pro-rata basis. If we are unable to obtain these authorizations from our shareholders, or are otherwise limited by the terms of our authorizations, our ability to issue shares under our equity compensation plans and, if applicable, to facilitate funding acquisitions or otherwise raise capital could be adversely affected."""
RISK_FACTORS,NarrativeText,"""Some companies that conduct substantial business in the United States but that have a parent domiciled in certain other jurisdictions have been criticized as improperly avoiding U.S. taxes or creating an unfair competitive advantage over U.S. companies. Accenture never conducted business under a U.S. parent company and pays U.S. taxes on all of its U.S. operations. Nonetheless, we could be subject to criticism in connection with our incorporation in Ireland."""
PROPERTIES,NarrativeText,"""We have major offices in the world’s leading business centers, including Boston, Chicago, New York, San Francisco, Dublin, Frankfurt, London, Madrid, Milan, Paris, Rome, Bangalore, Beijing, Manila, Mumbai, São Paolo, Shanghai, Singapore, Sydney and Tokyo, among others. In total, we have facilities and operations in more than 200 cities in 52 countries around the world. We do not own any material real property. Substantially all of our facilities are leased under long-term leases with varying expiration dates. We believe that our facilities are adequate to meet our needs in the near future."""
LEGAL_PROCEEDINGS,NarrativeText,"""The information set forth under “Legal Contingencies” in Note 15 (Commitments and Contingencies) to our Consolidated Financial Statements under Part II, Item 8, “Financial Statements and Supplementary Data,” is incorporated herein by reference."""
MANAGEMENT_DISCUSSION,NarrativeText,The following discussion and analysis should be read in conjunction with our Consolidated Financial Statements and related Notes included elsewhere in this Annual Report on Form 10-K. This discussion and analysis also contains forward-looking statements and should also be read in conjunction with the disclosures and information contained in “Disclosure Regarding Forward-Looking Statements” and “Risk Factors” in this Annual Report on Form 10-K.
MANAGEMENT_DISCUSSION,NarrativeText,"""We use the terms “Accenture,” “we,” “our” and “us” in this report to refer to Accenture plc and its subsidiaries. All references to years, unless otherwise noted, refer to our fiscal year, which ends on August 31. For example, a reference to “fiscal 2024” means the 12-month period that ended on August 31, 2024. All references to quarters, unless otherwise noted, refer to the quarters of our fiscal year."""
MANAGEMENT_DISCUSSION,NarrativeText,"""We use the term “in local currency” so that certain financial results may be viewed without the impact of foreign currency exchange rate fluctuations, thereby facilitating period-to-period comparisons of business performance. Financial results “in local currency” are calculated by restating current period activity into U.S. dollars using the comparable prior-year period’s foreign currency exchange rates. This approach is used for all results where the functional currency is not the U.S. dollar."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Accenture is a leading global professional services company, providing a broad range of services and solutions across Strategy & Consulting, Technology, Operations, Industry X and Song. We serve clients in three geographic markets: North America, EMEA (Europe, Middle East and Africa) and Growth Markets (Asia Pacific and Latin America). We combine our strength in technology and leadership in cloud, data and AI with unmatched industry experience, functional expertise and global delivery capability to help the world’s leading organizations build their digital core, optimize their operations, accelerate revenue growth and enhance services—creating tangible value at speed and scale. In the first quarter of fiscal 2025, our Latin America market unit will move from Growth Markets to North America. With this change, North America will become the Americas market and Growth Markets will become the Asia Pacific market."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Our results of operations are affected by economic conditions, including macroeconomic conditions, the overall inflationary environment and levels of business confidence. There continues to be significant economic and geopolitical uncertainty in many markets around the world, which has impacted and may continue to impact our business. These conditions have slowed the pace and level of client spending, particularly for smaller contracts with a shorter duration and for our consulting services. Clients continue to prioritize large-scale transformations, which convert to revenue over a longer period."""
MANAGEMENT_DISCUSSION,NarrativeText,"""fiscal 2024 compared to fiscal 2023 are included below. We have presented operating income, operating margin, effective tax rate and diluted earnings per share on a non-GAAP or “adjusted” basis to exclude the impact of $438 million and $1,063 million, respectively, in business optimization costs recorded during fiscal 2024 and 2023 and, with respect to effective tax rate and diluted earnings per share, the impact of a $253 million investment gain related to our investment in Duck Creek Technologies recorded during fiscal 2023 as discussed further in our Results of Operations. For additional information regarding business optimization costs, see Note 1 (Summary of Significant Accounting Policies) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT_DISCUSSION,ListItem,"""New bookings of $81.2 billion, an increase of 13% in U.S. dollars and 14% in local currency;"""
MANAGEMENT_DISCUSSION,ListItem,"""Operating margin of 14.8%, compared to 13.7% in fiscal 2023; adjusted operating margin was 15.5% compared to 15.4% in fiscal 2023;"""
MANAGEMENT_DISCUSSION,ListItem,"""Diluted earnings per share of $11.44, a 6% increase over $10.77 for fiscal 2023; adjusted earnings per share increased 2% to $11.95 compared to $11.67 for fiscal 2023; and"""
MANAGEMENT_DISCUSSION,ListItem,"""Cash returned to shareholders of $7.8 billion, including share purchases of $4.5 billion and dividends of $3.2 billion."""
MANAGEMENT_DISCUSSION,NarrativeText,Amounts in table may not total due to rounding.
MANAGEMENT_DISCUSSION,NarrativeText,"""In the first quarter of fiscal 2025, our Latin America market unit will move from Growth Markets to North America. With this change, North America will become the Americas market and Growth Markets will become the Asia Pacific market."""
MANAGEMENT_DISCUSSION,NarrativeText,"""During the first quarter of fiscal 2024, we revised the reporting of our geographic markets for the movement of our Middle East and Africa market units from Growth Markets to Europe, and the Europe market became our EMEA (Europe, Middle East and Africa) geographic market. Prior period amounts have been reclassified to conform with the current period presentation."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Revenues for fiscal 2024 increased 1% in U.S. dollars and 2% in local currency compared to fiscal 2023. During fiscal 2024, revenue growth in local currency was strong in Growth Markets and modest in North America, while EMEA was flat. We experienced local currency revenue growth that was very strong in Health & Public Service, solid in Resources and modest in Products, partially offset by a decline in Communications, Media & Technology and a modest decline in Financial Services. Revenue growth in local currency was solid in managed services, partially offset by a slight decline in consulting during fiscal 2024. The business environment is competitive, and we continue to experience lower pricing across the business. We define pricing as contract profitability or margin on the work that we sell"""
