section,element_type,text
BUSINESS,NarrativeText,as amended
BUSINESS,NarrativeText,The consideration transferred is allocated to various assets acquired and liabilities assumed at their estimated fair values as of the acquisition date with the residual allocated to goodwill.
BUSINESS,NarrativeText,"""Fair values allocated to assets acquired and liabilities assumed in business combinations require management to make significant judgments, estimates, and assumptions, especially with respect to intangible assets. Management makes estimates of fair values based upon assumptions it believes to be reasonable. These estimates are based upon historical experience and information obtained from the management of the acquired companies and are inherently uncertain. The estimated fair values related to intangible assets primarily consist of customer relationships, trademarks, and developed technology which are determined primarily using discounted cash flow models. Estimates in the discounted cash flow models include, but are not limited to, certain assumptions that form the basis of the forecasted results (e.g. revenue growth rates, customer attrition rates, and royalty rates). These significant assumptions are forward looking and could be affected by future economic and market conditions."""
BUSINESS,NarrativeText,"""During the measurement period, which may take up to one year from the acquisition date, adjustments due to changes in the estimated fair value of assets acquired and liabilities assumed may be recorded as adjustments to the consideration transferred and the related allocations. Upon the conclusion of the measurement period or the final determination of the values of assets acquired and liabilities assumed, whichever comes first, any such adjustments are charged to the Consolidated Statements of Earnings."""
RISK_FACTORS,NarrativeText,"""The risks described below, as well as the other information contained in this Annual Report on Form 10-K, should be carefully considered. Any one or more of such risks could materially and adversely affect the Company’s business, financial condition, results of operations, and stock price and could cause actual results of operations and financial condition to vary materially from past or anticipated future results of operations and financial condition. Additional risks and uncertainties not presently known to the Company or that the Company currently believes to be immaterial may also adversely affect the Company."""
RISK_FACTORS,NarrativeText,The Company is exposed to potential business disruption which could adversely affect the Company’s operating results.
RISK_FACTORS,NarrativeText,"""The assets and operations of the Company could be subject to unplanned downtime or extensive property damage and business disruption from various events which include, but are not limited to, equipment failure, raw material shortages, natural disasters, severe weather conditions, accidents, explosions, fires, or other unexpected outages. The Company may not be able to resolve emergencies timely or effectively, and the associated liability which could result from these risks may not always be covered by or could exceed liability insurance."""
RISK_FACTORS,NarrativeText,"""The Company’s operations rely on dependable and efficient transportation services, the disruption of which could result in difficulties supplying materials to the Company’s facilities and impair the Company’s ability to deliver products to its customers in a timely manner. The Company relies on access to navigable rivers and waterways in order to fulfill its transportation obligations more effectively. In addition, if certain non-agricultural commodity raw materials, such as water or certain chemicals used in the Company’s processing operations, are not available, the Company’s business could be disrupted. Any major lack of available water for use in certain of the Company’s processing operations could have a material adverse impact on operating results. Certain factors which may impact the availability of non-agricultural commodity raw materials are out of the Company’s control including, but not limited to, disruptions resulting from weather, high or low river water conditions, economic conditions, border closures, manufacturing delays or disruptions at suppliers, shortage of materials, interruption of energy supply, and unavailable or poor supplier credit conditions."""
RISK_FACTORS,NarrativeText,"""Transportation, inflationary impacts, and fluctuations in energy prices could affect the Company’s operating results."""
RISK_FACTORS,NarrativeText,"""The Company’s operating costs and the selling prices of certain finished products are sensitive to changes in energy prices, inflationary pressures, and certain logistic constraints. The Company’s processing plants are powered principally by electricity, natural gas, and coal. The Company’s transportation operations are partially dependent upon rail access, diesel fuel and other petroleum-based products. Significant increases in the cost or access of these items, including any consequences of regulation or taxation of greenhouse gases, could adversely affect the Company’s production costs and operating results."""
RISK_FACTORS,NarrativeText,Human capital availability may not be sufficient to effectively support global operations.
RISK_FACTORS,NarrativeText,"""ADM’s global operations function with skilled individuals necessary for the processing, warehousing, and shipping of raw materials for products used in other areas of manufacturing or sold as inputs or products to third-party customers. The availability of skilled trade and production workers has been a specific focus for the manufacturing industry. The inability to properly staff manufacturing facilities with skilled trades and hourly labor due to a limited number of qualified resources could negatively impact operations."""
RISK_FACTORS,NarrativeText,The Company may fail to realize the benefits of or experience delays in the execution of its growth strategy.
